170,0,32117.139743,2,KERNEL_READ,0
171,166,32117.139769,7,KERNEL_WRITE,0
172,0,32117.139786,7,KERNEL_WRITE,0
173,169,32117.139806,4,KERNEL_READ,0
174,170,32117.139809,2,KERNEL_READ,0
175,172,32117.139839,7,KERNEL_WRITE,0
176,0,32117.139849,2,KERNEL_READ,0
177,0,32117.139849,4,KERNEL_READ,0
178,0,32117.139893,7,KERNEL_WRITE,0
179,178,32117.139946,7,KERNEL_WRITE,0
180,177,32117.139949,4,KERNEL_READ,0
181,176,32117.139953,2,KERNEL_READ,0
182,0,32117.139989,4,KERNEL_READ,0
183,0,32117.139993,2,KERNEL_READ,0
184,0,32117.140033,7,KERNEL_WRITE,0
185,184,32117.140086,7,KERNEL_WRITE,0
186,183,32117.140093,2,KERNEL_READ,0
187,182,32117.140093,4,KERNEL_READ,0
188,0,32117.140133,2,KERNEL_READ,0
189,0,32117.140133,4,KERNEL_READ,0
190,0,32117.140176,7,KERNEL_WRITE,0
191,190,32117.140229,7,KERNEL_WRITE,0
192,188,32117.140236,2,KERNEL_READ,0
193,189,32117.140236,4,KERNEL_READ,0
194,0,32117.140276,2,KERNEL_READ,0
195,0,32117.140276,4,KERNEL_READ,0
196,0,32117.140319,7,KERNEL_WRITE,0
197,196,32117.140373,7,KERNEL_WRITE,0
198,195,32117.140676,4,KERNEL_READ,0
199,194,32117.140679,2,KERNEL_READ,0
200,0,32117.140683,4,KERNEL_READ,0
201,0,32117.140753,2,KERNEL_READ,0
202,0,32117.140796,7,KERNEL_WRITE,0
203,200,32117.140819,4,KERNEL_READ,0
204,0,32117.140823,4,KERNEL_READ,0
205,202,32117.140849,7,KERNEL_WRITE,0
206,201,32117.140856,2,KERNEL_READ,0
207,0,32117.140859,2,KERNEL_READ,0
208,204,32117.140889,4,KERNEL_READ,0
209,0,32117.140896,4,KERNEL_READ,0
210,0,32117.140903,7,KERNEL_WRITE,0
211,207,32117.140926,2,KERNEL_READ,0
212,0,32117.140933,2,KERNEL_READ,0
213,210,32117.140956,7,KERNEL_WRITE,0
214,209,32117.140963,4,KERNEL_READ,0
215,0,32117.140966,4,KERNEL_READ,0
216,0,32117.140973,7,KERNEL_WRITE,0
217,212,32117.140999,2,KERNEL_READ,0
218,0,32117.141003,2,KERNEL_READ,0
219,216,32117.141026,7,KERNEL_WRITE,0
220,215,32117.141033,4,KERNEL_READ,0
221,0,32117.141036,4,KERNEL_READ,0
222,0,32117.141046,7,KERNEL_WRITE,0
223,218,32117.141069,2,KERNEL_READ,0
224,0,32117.141073,2,KERNEL_READ,0
225,222,32117.141099,7,KERNEL_WRITE,0
226,221,32117.141103,4,KERNEL_READ,0
227,0,32117.141109,4,KERNEL_READ,0
228,0,32117.141116,7,KERNEL_WRITE,0
229,224,32117.141143,2,KERNEL_READ,0
230,0,32117.141146,2,KERNEL_READ,0
231,228,32117.141169,7,KERNEL_WRITE,0
232,227,32117.141176,4,KERNEL_READ,0
233,0,32117.141179,4,KERNEL_READ,0
234,0,32117.141186,7,KERNEL_WRITE,0
235,230,32117.141213,2,KERNEL_READ,0
236,0,32117.141216,2,KERNEL_READ,0
237,234,32117.141239,7,KERNEL_WRITE,0
238,233,32117.141246,4,KERNEL_READ,0
239,0,32117.141249,4,KERNEL_READ,0
240,0,32117.141259,7,KERNEL_WRITE,0
241,236,32117.141283,2,KERNEL_READ,0
242,0,32117.141286,2,KERNEL_READ,0
243,240,32117.141313,7,KERNEL_WRITE,0
244,239,32117.141316,4,KERNEL_READ,0
245,0,32117.141323,4,KERNEL_READ,0
246,0,32117.141329,7,KERNEL_WRITE,0
247,242,32117.141353,2,KERNEL_READ,0
248,0,32117.141359,2,KERNEL_READ,0
249,246,32117.141383,7,KERNEL_WRITE,0
250,245,32117.141389,4,KERNEL_READ,0
251,0,32117.141393,4,KERNEL_READ,0
252,0,32117.141399,7,KERNEL_WRITE,0
253,248,32117.141426,2,KERNEL_READ,0
254,0,32117.141429,2,KERNEL_READ,0
255,252,32117.141453,7,KERNEL_WRITE,0
256,251,32117.141459,4,KERNEL_READ,0
257,0,32117.141463,4,KERNEL_READ,0
258,0,32117.141473,7,KERNEL_WRITE,0
259,254,32117.141496,2,KERNEL_READ,0
260,0,32117.141499,2,KERNEL_READ,0
261,258,32117.141526,7,KERNEL_WRITE,0
262,257,32117.141529,4,KERNEL_READ,0
263,0,32117.141536,4,KERNEL_READ,0
264,0,32117.141543,7,KERNEL_WRITE,0
265,260,32117.141569,2,KERNEL_READ,0
266,0,32117.141573,2,KERNEL_READ,0
267,264,32117.141596,7,KERNEL_WRITE,0
268,263,32117.141599,4,KERNEL_READ,0
269,0,32117.141606,4,KERNEL_READ,0
270,0,32117.141613,7,KERNEL_WRITE,0
271,266,32117.141639,2,KERNEL_READ,0
272,0,32117.141643,2,KERNEL_READ,0
273,270,32117.141666,7,KERNEL_WRITE,0
274,269,32117.141673,4,KERNEL_READ,0
275,0,32117.141676,4,KERNEL_READ,0
276,0,32117.141686,7,KERNEL_WRITE,0
277,272,32117.141709,2,KERNEL_READ,0
278,0,32117.141713,2,KERNEL_READ,0
279,276,32117.141739,7,KERNEL_WRITE,0
280,275,32117.141743,4,KERNEL_READ,0
281,0,32117.141749,4,KERNEL_READ,0
282,0,32117.141756,7,KERNEL_WRITE,0
283,278,32117.141779,2,KERNEL_READ,0
284,0,32117.141786,2,KERNEL_READ,0
285,282,32117.141809,7,KERNEL_WRITE,0
286,281,32117.141816,4,KERNEL_READ,0
287,0,32117.141819,4,KERNEL_READ,0
288,0,32117.141826,7,KERNEL_WRITE,0
289,284,32117.141853,2,KERNEL_READ,0
290,0,32117.141856,2,KERNEL_READ,0
291,288,32117.141879,7,KERNEL_WRITE,0
292,287,32117.141886,4,KERNEL_READ,0
293,0,32117.141889,4,KERNEL_READ,0
294,0,32117.141899,7,KERNEL_WRITE,0
295,290,32117.141923,2,KERNEL_READ,0
296,0,32117.141926,2,KERNEL_READ,0
297,294,32117.141953,7,KERNEL_WRITE,0
298,293,32117.141956,4,KERNEL_READ,0
299,0,32117.141963,4,KERNEL_READ,0
300,0,32117.141969,7,KERNEL_WRITE,0
301,296,32117.141996,2,KERNEL_READ,0
302,0,32117.141999,2,KERNEL_READ,0
303,300,32117.142023,7,KERNEL_WRITE,0
304,299,32117.142026,4,KERNEL_READ,0
305,0,32117.142033,4,KERNEL_READ,0
306,0,32117.142039,7,KERNEL_WRITE,0
307,302,32117.142066,2,KERNEL_READ,0
308,0,32117.142069,2,KERNEL_READ,0
309,306,32117.142093,7,KERNEL_WRITE,0
310,305,32117.142099,4,KERNEL_READ,0
311,0,32117.142103,4,KERNEL_READ,0
312,0,32117.142113,7,KERNEL_WRITE,0
313,308,32117.142136,2,KERNEL_READ,0
314,0,32117.142139,2,KERNEL_READ,0
315,312,32117.142166,7,KERNEL_WRITE,0
316,311,32117.142169,4,KERNEL_READ,0
317,0,32117.142176,4,KERNEL_READ,0
318,0,32117.142183,7,KERNEL_WRITE,0
319,314,32117.142206,2,KERNEL_READ,0
320,0,32117.142213,2,KERNEL_READ,0
321,318,32117.142236,7,KERNEL_WRITE,0
322,317,32117.142243,4,KERNEL_READ,0
323,0,32117.142246,4,KERNEL_READ,0
324,0,32117.142253,7,KERNEL_WRITE,0
325,320,32117.142279,2,KERNEL_READ,0
326,0,32117.142283,2,KERNEL_READ,0
327,324,32117.142306,7,KERNEL_WRITE,0
328,323,32117.142313,4,KERNEL_READ,0
329,0,32117.142316,4,KERNEL_READ,0
330,0,32117.142326,7,KERNEL_WRITE,0
331,326,32117.142349,2,KERNEL_READ,0
332,0,32117.142353,2,KERNEL_READ,0
333,330,32117.142379,7,KERNEL_WRITE,0
334,329,32117.142383,4,KERNEL_READ,0
335,0,32117.142389,4,KERNEL_READ,0
336,0,32117.142396,7,KERNEL_WRITE,0
337,332,32117.142423,2,KERNEL_READ,0
338,0,32117.142426,2,KERNEL_READ,0
339,336,32117.142449,7,KERNEL_WRITE,0
340,335,32117.142453,4,KERNEL_READ,0
341,0,32117.142459,4,KERNEL_READ,0
342,0,32117.142466,7,KERNEL_WRITE,0
343,338,32117.142493,2,KERNEL_READ,0
344,0,32117.142496,2,KERNEL_READ,0
345,342,32117.142519,7,KERNEL_WRITE,0
346,341,32117.142526,4,KERNEL_READ,0
347,0,32117.142529,4,KERNEL_READ,0
348,0,32117.142539,7,KERNEL_WRITE,0
349,344,32117.142563,2,KERNEL_READ,0
350,0,32117.142566,2,KERNEL_READ,0
351,348,32117.142593,7,KERNEL_WRITE,0
352,347,32117.142596,4,KERNEL_READ,0
353,0,32117.142603,4,KERNEL_READ,0
354,0,32117.142609,7,KERNEL_WRITE,0
355,350,32117.142633,2,KERNEL_READ,0
356,0,32117.142639,2,KERNEL_READ,0
357,354,32117.142663,7,KERNEL_WRITE,0
358,353,32117.142669,4,KERNEL_READ,0
359,0,32117.142673,4,KERNEL_READ,0
360,0,32117.142679,7,KERNEL_WRITE,0
361,356,32117.142706,2,KERNEL_READ,0
362,0,32117.142709,2,KERNEL_READ,0
363,360,32117.142733,7,KERNEL_WRITE,0
364,359,32117.142739,4,KERNEL_READ,0
365,0,32117.142743,4,KERNEL_READ,0
366,0,32117.142753,7,KERNEL_WRITE,0
367,362,32117.142776,2,KERNEL_READ,0
368,0,32117.142779,2,KERNEL_READ,0
369,366,32117.142806,7,KERNEL_WRITE,0
370,365,32117.142809,4,KERNEL_READ,0
371,0,32117.142816,4,KERNEL_READ,0
372,0,32117.142823,7,KERNEL_WRITE,0
373,368,32117.142849,2,KERNEL_READ,0
374,0,32117.142853,2,KERNEL_READ,0
375,372,32117.142876,7,KERNEL_WRITE,0
376,371,32117.142879,4,KERNEL_READ,0
377,0,32117.142886,4,KERNEL_READ,0
378,0,32117.142893,7,KERNEL_WRITE,0
379,374,32117.142919,2,KERNEL_READ,0
380,0,32117.142923,2,KERNEL_READ,0
381,378,32117.142946,7,KERNEL_WRITE,0
382,377,32117.142953,4,KERNEL_READ,0
383,0,32117.142956,4,KERNEL_READ,0
384,0,32117.142966,7,KERNEL_WRITE,0
385,380,32117.142989,2,KERNEL_READ,0
386,0,32117.142993,2,KERNEL_READ,0
387,384,32117.143019,7,KERNEL_WRITE,0
388,383,32117.143023,4,KERNEL_READ,0
389,0,32117.143029,4,KERNEL_READ,0
390,0,32117.143036,7,KERNEL_WRITE,0
391,386,32117.143059,2,KERNEL_READ,0
392,0,32117.143066,2,KERNEL_READ,0
393,390,32117.143089,7,KERNEL_WRITE,0
394,389,32117.143096,4,KERNEL_READ,0
395,0,32117.143099,4,KERNEL_READ,0
396,0,32117.143106,7,KERNEL_WRITE,0
397,392,32117.143133,2,KERNEL_READ,0
398,0,32117.143136,2,KERNEL_READ,0
399,396,32117.143159,7,KERNEL_WRITE,0
400,395,32117.143166,4,KERNEL_READ,0
401,0,32117.143169,4,KERNEL_READ,0
402,0,32117.143179,7,KERNEL_WRITE,0
403,398,32117.143203,2,KERNEL_READ,0
404,0,32117.143206,2,KERNEL_READ,0
405,402,32117.143233,7,KERNEL_WRITE,0
406,401,32117.143236,4,KERNEL_READ,0
407,0,32117.143243,4,KERNEL_READ,0
408,0,32117.143249,7,KERNEL_WRITE,0
409,404,32117.143276,2,KERNEL_READ,0
410,0,32117.143279,2,KERNEL_READ,0
411,408,32117.143303,7,KERNEL_WRITE,0
412,407,32117.143306,4,KERNEL_READ,0
413,0,32117.143313,4,KERNEL_READ,0
414,0,32117.143319,7,KERNEL_WRITE,0
415,410,32117.143346,2,KERNEL_READ,0
416,0,32117.143349,2,KERNEL_READ,0
417,414,32117.143373,7,KERNEL_WRITE,0
418,413,32117.143379,4,KERNEL_READ,0
419,0,32117.143383,4,KERNEL_READ,0
420,0,32117.143393,7,KERNEL_WRITE,0
421,416,32117.143416,2,KERNEL_READ,0
422,0,32117.143419,2,KERNEL_READ,0
423,420,32117.143446,7,KERNEL_WRITE,0
424,419,32117.143449,4,KERNEL_READ,0
425,0,32117.143456,4,KERNEL_READ,0
426,0,32117.143463,7,KERNEL_WRITE,0
427,422,32117.143486,2,KERNEL_READ,0
428,0,32117.143493,2,KERNEL_READ,0
429,426,32117.143516,7,KERNEL_WRITE,0
430,425,32117.143523,4,KERNEL_READ,0
431,0,32117.143526,4,KERNEL_READ,0
432,0,32117.143533,7,KERNEL_WRITE,0
433,428,32117.143559,2,KERNEL_READ,0
434,0,32117.143563,2,KERNEL_READ,0
435,432,32117.143586,7,KERNEL_WRITE,0
436,431,32117.143593,4,KERNEL_READ,0
437,0,32117.143596,4,KERNEL_READ,0
438,0,32117.143606,7,KERNEL_WRITE,0
439,434,32117.143629,2,KERNEL_READ,0
440,0,32117.143633,2,KERNEL_READ,0
441,438,32117.143659,7,KERNEL_WRITE,0
442,437,32117.143663,4,KERNEL_READ,0
443,0,32117.143669,4,KERNEL_READ,0
444,0,32117.143676,7,KERNEL_WRITE,0
445,440,32117.143703,2,KERNEL_READ,0
446,0,32117.143706,2,KERNEL_READ,0
447,444,32117.143729,7,KERNEL_WRITE,0
448,443,32117.143736,4,KERNEL_READ,0
449,0,32117.143739,4,KERNEL_READ,0
450,0,32117.143746,7,KERNEL_WRITE,0
451,446,32117.143773,2,KERNEL_READ,0
452,0,32117.143776,2,KERNEL_READ,0
453,450,32117.143799,7,KERNEL_WRITE,0
454,449,32117.143806,4,KERNEL_READ,0
455,0,32117.143809,4,KERNEL_READ,0
456,0,32117.143819,7,KERNEL_WRITE,0
457,452,32117.143843,2,KERNEL_READ,0
458,0,32117.143846,2,KERNEL_READ,0
459,456,32117.143873,7,KERNEL_WRITE,0
460,455,32117.143876,4,KERNEL_READ,0
461,0,32117.143883,4,KERNEL_READ,0
462,0,32117.143889,7,KERNEL_WRITE,0
463,458,32117.143913,2,KERNEL_READ,0
464,0,32117.143919,2,KERNEL_READ,0
465,462,32117.143943,7,KERNEL_WRITE,0
466,461,32117.143949,4,KERNEL_READ,0
467,0,32117.143953,4,KERNEL_READ,0
468,0,32117.143959,7,KERNEL_WRITE,0
469,464,32117.143986,2,KERNEL_READ,0
470,0,32117.143989,2,KERNEL_READ,0
471,468,32117.144013,7,KERNEL_WRITE,0
472,467,32117.144019,4,KERNEL_READ,0
473,0,32117.144023,4,KERNEL_READ,0
474,0,32117.144033,7,KERNEL_WRITE,0
475,470,32117.144056,2,KERNEL_READ,0
476,0,32117.144059,2,KERNEL_READ,0
477,474,32117.144086,7,KERNEL_WRITE,0
478,473,32117.144089,4,KERNEL_READ,0
479,0,32117.144096,4,KERNEL_READ,0
480,0,32117.144103,7,KERNEL_WRITE,0
481,476,32117.144129,2,KERNEL_READ,0
482,0,32117.144133,2,KERNEL_READ,0
483,480,32117.144156,7,KERNEL_WRITE,0
484,479,32117.144159,4,KERNEL_READ,0
485,0,32117.144166,4,KERNEL_READ,0
486,0,32117.144173,7,KERNEL_WRITE,0
487,482,32117.144199,2,KERNEL_READ,0
488,0,32117.144203,2,KERNEL_READ,0
489,486,32117.144226,7,KERNEL_WRITE,0
490,485,32117.144233,4,KERNEL_READ,0
491,0,32117.144236,4,KERNEL_READ,0
492,0,32117.144246,7,KERNEL_WRITE,0
493,488,32117.144269,2,KERNEL_READ,0
494,0,32117.144273,2,KERNEL_READ,0
495,492,32117.144299,7,KERNEL_WRITE,0
496,491,32117.144303,4,KERNEL_READ,0
497,0,32117.144309,4,KERNEL_READ,0
498,0,32117.144316,7,KERNEL_WRITE,0
499,494,32117.144339,2,KERNEL_READ,0
500,0,32117.144346,2,KERNEL_READ,0
501,498,32117.144369,7,KERNEL_WRITE,0
502,497,32117.144376,4,KERNEL_READ,0
503,0,32117.144379,4,KERNEL_READ,0
504,0,32117.144386,7,KERNEL_WRITE,0
505,500,32117.144413,2,KERNEL_READ,0
506,0,32117.144416,2,KERNEL_READ,0
507,504,32117.144439,7,KERNEL_WRITE,0
508,503,32117.144446,4,KERNEL_READ,0
509,0,32117.144449,4,KERNEL_READ,0
510,0,32117.144459,7,KERNEL_WRITE,0
511,506,32117.144483,2,KERNEL_READ,0
512,0,32117.144486,2,KERNEL_READ,0
513,510,32117.144513,7,KERNEL_WRITE,0
514,509,32117.144516,4,KERNEL_READ,0
515,0,32117.144523,4,KERNEL_READ,0
516,0,32117.144529,7,KERNEL_WRITE,0
517,512,32117.144556,2,KERNEL_READ,0
518,0,32117.144559,2,KERNEL_READ,0
519,516,32117.144583,7,KERNEL_WRITE,0
520,515,32117.144586,4,KERNEL_READ,0
521,0,32117.144593,4,KERNEL_READ,0
522,0,32117.144599,7,KERNEL_WRITE,0
523,518,32117.144626,2,KERNEL_READ,0
524,0,32117.144629,2,KERNEL_READ,0
525,522,32117.144653,7,KERNEL_WRITE,0
526,521,32117.144659,4,KERNEL_READ,0
527,0,32117.144663,4,KERNEL_READ,0
528,0,32117.144673,7,KERNEL_WRITE,0
529,524,32117.144696,2,KERNEL_READ,0
530,0,32117.144699,2,KERNEL_READ,0
531,528,32117.144726,7,KERNEL_WRITE,0
532,0,32117.144743,7,KERNEL_WRITE,0
533,527,32117.144746,4,KERNEL_READ,0
534,530,32117.144766,2,KERNEL_READ,0
535,0,32117.144786,4,KERNEL_READ,0
536,0,32117.144789,2,KERNEL_READ,0
537,532,32117.144796,7,KERNEL_WRITE,0
538,0,32117.144833,7,KERNEL_WRITE,0
539,538,32117.144886,7,KERNEL_WRITE,0
540,535,32117.144889,4,KERNEL_READ,0
541,536,32117.144893,2,KERNEL_READ,0
542,0,32117.144893,4,KERNEL_READ,0
543,0,32117.144896,2,KERNEL_READ,0
544,0,32117.144939,7,KERNEL_WRITE,0
545,542,32117.144959,4,KERNEL_READ,0
546,543,32117.144963,2,KERNEL_READ,0
547,0,32117.144963,4,KERNEL_READ,0
548,0,32117.144969,2,KERNEL_READ,0
549,544,32117.144993,7,KERNEL_WRITE,0
550,0,32117.145009,7,KERNEL_WRITE,0
551,547,32117.145029,4,KERNEL_READ,0
552,548,32117.145036,2,KERNEL_READ,0
553,0,32117.145036,4,KERNEL_READ,0
554,0,32117.145039,2,KERNEL_READ,0
555,550,32117.145063,7,KERNEL_WRITE,0
556,0,32117.145083,7,KERNEL_WRITE,0
557,553,32117.145099,4,KERNEL_READ,0
558,554,32117.145106,2,KERNEL_READ,0
559,0,32117.145106,4,KERNEL_READ,0
560,0,32117.145109,2,KERNEL_READ,0
561,556,32117.145136,7,KERNEL_WRITE,0
562,0,32117.145153,7,KERNEL_WRITE,0
563,559,32117.145173,4,KERNEL_READ,0
564,560,32117.145176,2,KERNEL_READ,0
565,0,32117.145176,4,KERNEL_READ,0
566,0,32117.145179,2,KERNEL_READ,0
567,562,32117.145206,7,KERNEL_WRITE,0
568,0,32117.145223,7,KERNEL_WRITE,0
569,565,32117.145243,4,KERNEL_READ,0
570,566,32117.145246,2,KERNEL_READ,0
571,0,32117.145249,4,KERNEL_READ,0
572,0,32117.145253,2,KERNEL_READ,0
573,568,32117.145276,7,KERNEL_WRITE,0
574,0,32117.145293,7,KERNEL_WRITE,0
575,571,32117.145316,4,KERNEL_READ,0
576,572,32117.145319,2,KERNEL_READ,0
577,0,32117.145319,4,KERNEL_READ,0
578,0,32117.145323,2,KERNEL_READ,0
579,574,32117.145346,7,KERNEL_WRITE,0
580,0,32117.145366,7,KERNEL_WRITE,0
581,577,32117.145386,4,KERNEL_READ,0
582,578,32117.145389,2,KERNEL_READ,0
583,0,32117.145393,2,KERNEL_READ,0
584,580,32117.145419,7,KERNEL_WRITE,0
585,0,32117.145426,4,KERNEL_READ,0
586,0,32117.145469,7,KERNEL_WRITE,0
587,583,32117.145496,2,KERNEL_READ,0
588,0,32117.145499,2,KERNEL_READ,0
589,586,32117.145523,7,KERNEL_WRITE,0
590,585,32117.145529,4,KERNEL_READ,0
591,0,32117.145533,4,KERNEL_READ,0
592,588,32117.145566,2,KERNEL_READ,0
593,0,32117.145573,2,KERNEL_READ,0
594,0,32117.145576,7,KERNEL_WRITE,0
595,591,32117.145599,4,KERNEL_READ,0
596,0,32117.145603,4,KERNEL_READ,0
597,594,32117.145629,7,KERNEL_WRITE,0
598,593,32117.145639,2,KERNEL_READ,0
600,0,32117.145643,2,KERNEL_READ,0
599,0,32117.145646,7,KERNEL_WRITE,0
601,596,32117.145669,4,KERNEL_READ,0
602,0,32117.145676,4,KERNEL_READ,0
603,599,32117.145699,7,KERNEL_WRITE,0
604,600,32117.145709,2,KERNEL_READ,0
606,0,32117.145713,2,KERNEL_READ,0
605,0,32117.145716,7,KERNEL_WRITE,0
607,602,32117.145739,4,KERNEL_READ,0
608,0,32117.145746,4,KERNEL_READ,0
609,605,32117.145769,7,KERNEL_WRITE,0
610,606,32117.145783,2,KERNEL_READ,0
612,0,32117.145786,2,KERNEL_READ,0
611,0,32117.145789,7,KERNEL_WRITE,0
613,608,32117.145813,4,KERNEL_READ,0
614,0,32117.145816,4,KERNEL_READ,0
615,611,32117.145843,7,KERNEL_WRITE,0
616,612,32117.145853,2,KERNEL_READ,0
618,0,32117.145856,2,KERNEL_READ,0
617,0,32117.145859,7,KERNEL_WRITE,0
619,614,32117.145883,4,KERNEL_READ,0
620,0,32117.145889,4,KERNEL_READ,0
621,617,32117.145913,7,KERNEL_WRITE,0
622,618,32117.145923,2,KERNEL_READ,0
624,0,32117.145926,2,KERNEL_READ,0
623,0,32117.145929,7,KERNEL_WRITE,0
625,620,32117.145956,4,KERNEL_READ,0
626,0,32117.145959,4,KERNEL_READ,0
627,623,32117.145983,7,KERNEL_WRITE,0
628,624,32117.145993,2,KERNEL_READ,0
629,0,32117.145999,2,KERNEL_READ,0
630,0,32117.146003,7,KERNEL_WRITE,0
631,626,32117.146026,4,KERNEL_READ,0
632,0,32117.146029,4,KERNEL_READ,0
633,630,32117.146056,7,KERNEL_WRITE,0
634,629,32117.146066,2,KERNEL_READ,0
636,0,32117.146069,2,KERNEL_READ,0
635,0,32117.146073,7,KERNEL_WRITE,0
637,632,32117.146096,4,KERNEL_READ,0
638,0,32117.146103,4,KERNEL_READ,0
639,635,32117.146126,7,KERNEL_WRITE,0
640,636,32117.146136,2,KERNEL_READ,0
642,0,32117.146139,2,KERNEL_READ,0
641,0,32117.146143,7,KERNEL_WRITE,0
643,638,32117.146166,4,KERNEL_READ,0
644,0,32117.146173,4,KERNEL_READ,0
645,641,32117.146196,7,KERNEL_WRITE,0
646,642,32117.146209,2,KERNEL_READ,0
648,0,32117.146213,2,KERNEL_READ,0
647,0,32117.146216,7,KERNEL_WRITE,0
649,644,32117.146239,4,KERNEL_READ,0
650,0,32117.146243,4,KERNEL_READ,0
651,647,32117.146269,7,KERNEL_WRITE,0
652,648,32117.146279,2,KERNEL_READ,0
654,0,32117.146283,2,KERNEL_READ,0
653,0,32117.146286,7,KERNEL_WRITE,0
655,650,32117.146309,4,KERNEL_READ,0
